0,0.0
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,inf
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,inf
82,
83,
84,
85,
86,
87,
88,
89,-2.6741465262975277
90,1.8718002034804249
91,-0.9555115239640228
92,1.4816044942794004
93,0.46430580137281563
94,-2.051271039350116
95,1.9459104748265785
96,
97,
98,
99,
100,
101,0.09844009492918904
102,
103,
104,
105,inf
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,inf
136,-2.047691354477399
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,inf
195,
196,
197,
198,
199,
200,-3.2188721342173645
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,inf
243,0.7282386266251475
244,
245,
246,
247,
248,inf
249,1.871801783020473
250,0.6931475744414133
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,inf
264,1.8325812589297614
265,0.6097655538105835
266,
267,
268,
269,
270,
271,-1.0986127153729894
272,
273,
274,-inf
275,inf
276,-0.6190403337818404
277,
278,
279,
280,
281,
282,
283,
284,2.442349372973231
285,
286,
287,
288,
289,
290,
291,
292,0.28768065010179633
293,8.534102331481108e-07
294,-inf
295,
296,
297,-1.3862943611203171
298,0.9162897077822416
299,
300,
301,
302,
303,1.1962507948723111
304,-1.8152888779031722
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,inf
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,-1.3217565221472682
377,
378,
379,
380,
381,
382,inf
383,
384,
385,-inf
386,
387,
388,-0.5108276692556535
389,1.8458288436455472
390,-2.94444113231517
391,
392,
393,
394,inf
395,-1.6094399579230059
396,
397,
398,-1.8717986366395873
399,
400,
401,
402,1.2039748498150677
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,inf
424,
425,
426,
427,
428,-1.9459130711839592
429,3.2958387599782037
430,
431,
432,-0.48550683237431524
433,
434,
435,
436,
437,-inf
438,inf
439,-1.0986156978169888
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,inf
485,
486,
487,-2.1972291217469824
488,1.9459145311663715
489,-1.9459043062689254
490,
491,
492,
493,
494,
495,
496,
497,-inf
498,inf
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,inf
534,-inf
535,
536,
537,-1.38084470292564
538,0.0
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,-3.496505552861601
584,1.1315393066979595e-12
585,2.442344818512871
586,0.6257062194044245
587,
588,
589,
590,
